,Data,Titulo,Descricao,Rubrica,URL
3858,2020-04-23T12:53:17,Operadores avisam que transportes públicos podem entrar em ruptura sem novos apoios,"Transdev e Arriva falam em queda de 90% das receitas. Elogiam o Governo, mas consideram que medidas para o sector são “manifestamente insuficientes”.",Coronavírus,/2020/04/23/local/noticia/operadores-avisam-transportes-publicos-podem-entrar-ruptura-novos-apoios-1913526
3859,2020-04-23T12:40:46,Costa admite possibilidade de a DGS ter acesso a localização de telemóveis dos cidadãos,O aviso de que uma pessoa esteve em contacto com alguém contaminado com covid-19 seria feito sem ter acesso à identificação.,Coronavírus,/2020/04/23/politica/noticia/costa-admite-possibilidade-dgs-acesso-localizacao-telemoveis-cidadaos-1913538
3860,2020-04-23T12:33:11,"Sozinhos, com limite de tempo, sem ficar na areia. Como os surfistas querem regressar ao mar","Entidades do sector fizeram chegar ao Governo, ao Presidente da República e à Assembleia da República uma carta com propostas para que a prática de desportos como o surf e o bodyboard possa acontecer depois do estado de emergência.",Coronavírus,/2020/04/23/desporto/noticia/sozinhos-limite-tempo-surfistas-querem-regressar-mar-1913540
3861,2020-04-23T12:30:00,Europa do euro – salto qualitativo ou fragmentação?,"A União Europeia está perante uma encruzilhada e as escolhas vão determinar o seu futuro. Se persistir em se afastar dos princípios de cooperação e de solidariedade que estiveram na sua origem, vai alargar de forma irremediável o fosso entre as economias devedoras e as credoras.",Opinião,/2020/04/23/opiniao/opiniao/europa-euro-salto-qualitativo-fragmentacao-1912981
3862,2020-04-23T12:22:15,Câmara do Porto revoga regulamento de AL e suspende proibição de novos registos,"Autarquia justifica decisão com a crise pandémica e a incerteza no sector turístico. Zonas de contenção, no centro histórico e no Bonfim, ficam também anuladas",Coronavírus,/2020/04/23/local/noticia/camara-porto-revoga-regulamento-al-suspende-proibicao-novos-registos-1913537
3863,2020-04-23T12:21:02,Bienal de Veneza anuncia as novas datas para os eventos deste ano,Festivais de teatro e dança adiados para Setembro e Outubro; mantêm-se as datas da música.,Coronavírus,/2020/04/23/culturaipsilon/noticia/bienal-veneza-anuncia-novas-datas-eventos-ano-1913534
3864,2020-04-23T12:18:43,Empresas de turismo só têm de pagar reembolsos em Janeiro de 2022,"Medida foi publicada esta quinta-feira em <i>Diário da República</i> e entra em vigor já na sexta-feira. Desempregados são excepção e podem pedir dinheiro até 30 de Setembro. Aviação é o “elefante na sala”, diz APAVT.",Coronavírus,/2020/04/23/economia/noticia/empresas-turismo-so-pagar-reembolsos-janeiro-2022-1913536
3865,2020-04-23T12:05:00,A Música Portuguesa a Gravar-se a Ela Própria: Matilde Rosário - <i>Meu Lírio Roxo do Campo</i>,,Vídeo,/2020/04/23/p3/video/musica-portuguesa-gravarse-propria-matilde-rosario-lirio-roxo-campo-20200420-210730
3866,2020-04-23T12:00:00,Ou estamos todos prontos ou ninguém está pronto,Não basta conhecermos a realidade nacional perante um vírus com estas características e com uma população sem imunidade. Qualquer descontrolo local pode traduzir-se rápida e novamente em circunstâncias nacionais difíceis de controlar.,Opinião,/2020/04/23/opiniao/opiniao/prontos-ninguem-pronto-1913384
3867,2020-04-23T11:57:11,"Luís Pitarma, o enfermeiro “celebridade” que tratou de Boris Johnson: “Gostava que nos encontrássemos outra vez”","O nervosismo foi a primeira reacção de Luís Pitarma, segundo relata, mas as formalidades foram caindo e chegou a conversar algumas vezes com o primeiro-ministro britânico nos três dias em que esteve internado. As chamadas de Marcelo Rebelo Sousa e António Costa foram “surreais”, mas deixaram-no “orgulhoso”: “É óptimo que os enfermeiros de lá tenham mais reconhecimento.”",Coronavírus,/2020/04/23/sociedade/noticia/luis-pitarma-enfermeiro-celebridade-tratou-boris-johnson-gostava-encontrassemos-1913533
3868,2020-04-23T11:46:58,Filas para refeições solidárias no Porto triplicaram,"Nessas filas diárias, relata uma das associações, sente-se “um grande peso da comunidade brasileira”, mas também é visível “um número razoável de jovens que tinham empregos ligados ao turismo, sazonais, e que ficaram sem rendimento”.",Coronavírus,/2020/04/23/local/noticia/filas-refeicoes-solidarias-porto-triplicaram-tamanho-desde-marco-1913532
3869,2020-04-23T11:04:49,Covid-19: maioria das IPSS sem condições para cuidar de idosos infectados,"Para a União Distrital das IPSS de Lisboa, o Ministério da Saúde não está a olhar devidamente para esta realidade e há falta de conhecimento sobre o seu funcionamento.",Coronavírus,/2020/04/23/local/noticia/covid19-maioria-ipss-condicoes-cuidar-idosos-infectados-1913529
3870,2020-04-23T11:02:29,Hipótese de ter uma vacina produzida em massa em 2021 é “incrivelmente pequena”,"O director-geral da Saúde inglês defende que até existir uma vacina ou medicamentos eficazes para a covid-19, será necessário apostar nas medidas de distanciamento social.",Coronavírus,/2020/04/23/ciencia/noticia/hipotese-vacina-produzida-massa-2021-incrivelmente-1913524
3871,2020-04-23T11:02:00,Porque continua a ser importante analisar as drogas durante a pandemia?,"Já nos chegaram relatos que, após algumas semanas de estado de emergência, o preço das substâncias aumentou e a acessibilidade diminuiu, o que potencia maiores níveis de adulteração e a introdução no mercado de substitutos mais potentes ou tóxicos.",Megafone,/2020/04/23/p3/cronica/continua-importante-analisar-drogas-durante-pandemia-1912062
3872,2020-04-23T11:00:25,As oportunidades económicas a partir de Maio,É pouco provável que na economia mundial “nada mais seja como dantes”. Mas é possível a fixação de novos pactos de harmonização e equilíbrio. Algo como o que se designa por solidariedade financeira na União Europeia e novas oportunidades de desenvolvimento na União Africana.,Análise,/2020/04/23/mundo/analise/oportunidades-economicas-partir-maio-1913518
3873,2020-04-23T11:00:00,Dia 27: À procura de soluções para nós e para os outros,"Uma mãe/avó e uma filha/mãe falam de educação. De birras e mal-entendidos, de raivas e perplexidades, mas também dos momentos bons. Para avós e mães, separadas pela quarentena, e não só.",CARTAS DE MÃE E FILHA EM TEMPOS DE QUARENTENA,/2020/04/23/impar/noticia/dia-27-procura-solucoes-1913061
3874,2020-04-23T10:57:22,Covid-19: Câmara de Mangualde coloca bandeira a meia haste,"Há sete óbitos no concelho, todos num lar.",Coronavírus,/2020/04/23/local/noticia/covid19-camara-mangualde-coloca-bandeira-meia-haste-1913527
3875,2020-04-23T10:54:42,Quebra económica “chocante” na Alemanha e França faz temer o pior na zona euro,"Actividade económica está no nível mais baixo em 22 anos. Quebras são maiores do que as esperadas. Reino Unido afunda-se. PIB da zona euro estará a cair 7,5% em termos trimestrais.",Coronavírus,/2020/04/23/economia/noticia/quebra-economica-chocante-alemanha-franca-faz-temer-pior-zona-euro-1913523
3876,2020-04-23T10:44:15,"Covid-19: número de casos na China pode ser quatro vezes maior, revela estudo",Estudo da universidade de Hong Kong diz que casos assintomáticos e com sintomas leves não foram contados em fases iniciais: “A definição do caso foi inicialmente restrita e foi gradualmente sido expandida para permitir detecção de mais casos”.,Coronavírus,/2020/04/23/mundo/noticia/covid19-numero-casos-china-quatro-vezes-maior-revela-estudo-1913522
3877,2020-04-23T10:34:56,"Recuperada da covid-19, Marianne Faithfull já saiu do hospital","Cantora britânica, um reverenciado ícone pop dos anos 60, vai agora fazer a convalescença em Londres.",Coronavírus,/2020/04/23/culturaipsilon/noticia/recuperada-covid19-marianne-faithfull-ja-saiu-hospital-1913520
3878,2020-04-23T10:30:00,Equívocos em tempo de pandemia,"Atrevo-me a renovar o apelo para uma campanha profissional, verdadeira e responsável, com uma mensagem forte que reforce estas medidas de comportamento individual e social adequados, ainda mais necessário e urgente quanto o cansaço e a solidão potenciam incumprimento.",Opinião,/2020/04/23/opiniao/opiniao/equivocos-tempo-pandemia-1913434
3879,2020-04-23T10:13:36,Crude recupera preço com ajuda da tensão EUA-Irão,Preços do barril de petróleo continuam a subir e animam bolsas em dia de cimeira europeia e da divulgação dos números do desemprego nos EUA.,Mercados,/2020/04/23/economia/noticia/crude-recupera-preco-ajuda-tensao-euairao-1913519
3880,2020-04-23T09:30:00,Não adie a vacinação,"A propósito da Semana Europeia da Vacinação, que se assinala entre os dias 20 e 26 de Abril, importa reforçar a necessidade de dar continuidade ao calendário de vacinação.",Opinião,/2020/04/23/impar/opiniao/nao-adie-vacinacao-1913404
3881,2020-04-23T08:54:00,Os dias sobrepõem-se e a rotina desgasta-se,"Existe uma linha que separa a zona limpa da zona suja da enfermaria, a zona dos quartos. A fim de a cruzar, equipo-me com bata, óculos, viseira, touca, luvas, avental e máscara. A sensação é a de claustrofobia, como se estivesse encarcerado num outro mundo, e os meus pensamentos ganham dimensão.",Megafone,/2020/04/23/p3/cronica/dias-sobrepoemse-rotina-desgastase-1913377
3882,2020-04-23T08:52:00,Governo abre a porta para o regresso do futebol,"Secretário de Estado pediu aos organismos do futebol uma avaliação para o levantamento faseado e progressivo das restrições relacionadas com a epidemia de coronavírus. Liga diz ter tudo preparado e estudado para o reatamento das competições, Sindicato dos Jogadores não é contra, mas quer garantida a segurança dos jogadores",Coronavírus,/2020/04/23/desporto/noticia/governo-abre-porta-regresso-futebol-1913493
3883,2020-04-23T08:49:42,Covid-19: menos 70% de acidentes nas estradas durante estado de emergência,Foram registados menos 7719 acidentes entre os dias 19 de Março e 17 de de Abril deste ano em comparação com o mesmo período dos últimos quatro anos.,sinistralidade,/2020/04/23/sociedade/noticia/covid19-menos-70-acidentes-estradas-durante-estado-emergencia-1913517
3884,2020-04-23T08:30:00,Um passo em frente,"É necessário que Portugal leve a sério os exemplos da Coreia do Sul e de Taiwan e que, além do isolamento social e quarentena, consiga de facto realizar mais testes, para mais facilmente prevenir ou identificar clusters de infecção.",Megafone,/2020/04/23/p3/cronica/passo-frente-1912461
3885,2020-04-23T08:25:51,Bem-vindos ao acelerador de partículas,"Num momento em que a experiência da sala não é possível, uma distribuidora explora outras soluções. Sozinha, para já, mas ciente de que nada vai ser o mesmo depois da covid-19. Seis novos títulos da Cinema Bold estreiam-se, a partir desta quinta-feira, em plataforma de <i>streaming</i>, ao ritmo de uma semana, até ao final de Maio.",Cinema,/2020/04/23/culturaipsilon/noticia/bemvindos-acelerador-particulas-1912999
3886,2020-04-23T08:17:14,EUA avançam 484 mil milhões de dólares para ajudar pequenas empresas e hospitais,"Os líderes da União Europeia tentam encontrar uma resposta económica “robusta” à crise sem precedentes provocada pela pandemia. Nos EUA, alguns estabelecimentos começam já a reabrir — como os casinos em Las Vegas. Pompeo alerta que EUA podem nunca vir a restabelecer financiamento à OMS. Brasil teve o dia mais letal até agora, com 407 mortes. Em todo o mundo há mais de 2,7 milhões de casos confirmados.",Coronavírus,/2020/04/23/sociedade/noticia/covid19-ha-oito-dias-china-nao-regista-qualquer-morte-1913506
3887,2020-04-23T08:04:00,Livraria Lello tem 6000 euros para os melhores contos sobre a quarentena,Concurso que vai premiar os contos originais de seis autores está aberto até ao final de Maio. Cada vencedor recebe mil euros e um contrato de edição pela Livraria Lello.,Concurso,/2020/04/23/p3/noticia/livraria-lello-6000-euros-melhores-contos-quarentena-1913059
3888,2020-04-23T08:00:00,"Fiscalizar, auxiliar e alimentar: o trabalho da Polícia Municipal no combate à covid-19",Face à pandemia a Polícia Municipal adaptou-se e em cidades como Porto e Lisboa orientou os esforços sobretudo para fiscalizar as medidas impostas pelo estado de emergência e para auxiliar aos centros de teste covid. Já em Matosinhos ou na Amadora o trabalho passa também pelo apoio social.,Coronavírus,/2020/04/23/local/noticia/fiscalizar-auxiliar-alimentar-trabalho-policia-municipal-combate-covid19-1913203
3889,2020-04-23T07:58:00,“Quando a merda acerta na ventoinha”,"Testemunho de André Henriques, músico (Linda Martini e solo). “A nossa maravilhosa humanidade, o nosso altruísmo, a nossa vontade de ajudar a vizinha velhinha, a nossa paciência para os putos, a reciclagem do lixo. Tudo esmoreceu tão rápido.”",Diário da quarentena,/2020/04/23/sociedade/opiniao/merda-acerta-ventoinha-1911646
3890,2020-04-23T07:30:00,"Arguidos que usam mal máscara devem continuar presos, defende procuradora","Suspeito de burla desviou máscara do nariz durante julgamento. “Ninguém respira pelo queixo! Está voluntariamente a pôr-se numa situação de perigo”, observou magistrada do Campus da Justiça, numa audiência em que as juízas ao seu lado não usavam este tipo de protecção.",Justiça,/2020/04/23/sociedade/noticia/arguidos-usam-mal-mascara-continuar-presos-defende-procuradora-1913012
3891,2020-04-23T07:30:00,"“Recolham a suas casas, nas quais se devem conservar com a máxima calma”","Passados 46 anos do 25 de Abril, as cóleras já são outras e os vírus idem. Perigosos, ambos.",Opinião,/2020/04/23/culturaipsilon/opiniao/recolham-casas-conservar-maxima-calma-1913277
3892,2020-04-23T07:01:00,Para um Dia Mundial do Livro (bem) passado em casa,"Neste dia de Sant Jordi é lançado Próximo Capítulo, o novo clube de leitura da Leya,  há viagens virtuais pelos locais preferidos de vários escritores, há <i>ebooks e</i> audiolivros grátis e até se podem pedir leituras ao ouvido.",Livros,/2020/04/23/culturaipsilon/noticia/dia-mundial-livro-bem-passado-casa-1913477
3893,2020-04-23T07:00:00,Ministério da Cultura vai gastar 400 mil euros em livros,As medidas de apoio ao sector incluem ainda a antecipação e o reforço financeiro do programa de bolsas de criação literária.,Política Cultural,/2020/04/23/culturaipsilon/noticia/ministerio-cultura-vai-gastar-400-mil-euros-livros-1913483
3894,2020-04-23T06:58:00,"Combustíveis pressionados a descer, impostos “travam” quedas maiores",Tendência de descida de preços dos combustíveis deverá prolongar-se com a procura reduzida a metade. Mas impostos são a componente com mais peso na formação do preço.,Coronavírus,/2020/04/23/economia/noticia/combustiveis-pressionados-descer-impostos-travam-quedas-maiores-1913457
3895,2020-04-23T06:58:00,Os funerais em tempo de pandemia,,Coronavírus,/2020/04/23/sociedade/noticia/funerais-tempo-pandemia-1913419
3896,2020-04-23T06:36:00,Equipas que distribuem metadona não pararam. “Teria sido catastrófico”,"Equipas de rua reajustaram intervenção para assegurar entrega de metadona e troca de seringas. Traficantes até usam máscara, mas é maior o risco de intensificarem adulteração de drogas. Está a chegar à mão dos técnicos medicamento que reverte <i>overdoses</i>, mas em quantidade incipiente, como se fosse uma amostra.",Reportagem,/2020/04/23/sociedade/reportagem/equipas-distribuem-metadona-nao-pararam-catastrofico-1913295
3897,2020-04-23T06:30:00,25 de abril sempre!,"A sessão solene do 25 de abril vai realizar-se e muito bem. Mas os serviços do Parlamento voltaram a negar, mais uma vez depois de tantas, o papel dos deputados enquanto órgão de soberania.",Opinião,/2020/04/23/opiniao/opiniao/25-abril-1913498
3898,2020-04-23T06:22:00,Costa antecipa dificuldades “nos detalhes” de decisão do Conselho Europeu,"Quanto caberá a cada país, quando chega o apoio e através de que instrumentos são as decisões difíceis que ainda estão por tomar, avisa o primeiro-ministro.",União Europeia,/2020/04/23/politica/noticia/costa-antecipa-dificuldades-detalhes-decisao-conselho-europeu-1913469
3899,2020-04-23T06:18:00,Guia para acompanhar o conselho em que se discute a resposta europeia ao coronavírus,"Líderes europeus tentam chegar a acordo, mas o ponto de partida é apenas o entendimento comum de que é preciso fazer alguma coisa.",Coronavírus,/2020/04/23/economia/noticia/guia-acompanhar-conselho-onde-discute-resposta-europeia-coronavirus-1913484
3900,2020-04-23T06:15:12,Petróleo e coronavírus aceleram nova desordem mundial,"A combinação entre a pandemia e a queda da receita petrolífera pode vir a ser explosiva, fomentando a instabilidade, ou talvez revoltas, em várias regiões do planeta. Angola será um dos exemplos mais críticos.",Coronavírus,/2020/04/23/mundo/noticia/petroleo-coronavirus-aceleram-nova-desordem-mundial-1913476
3901,2020-04-23T06:08:00,União Europeia enfrenta “momento da verdade” para travar crise de confiança,"Depois de semanas de tensão e descoordenação, os chefes de Estado e governo precisam de mostrar unidade, determinação e solidariedade. Retomam as negociações com “melhor ambiente”, mas ainda profundamente divididos sobre as melhores soluções para responder à crise.",Coronavírus,/2020/04/23/economia/noticia/uniao-europeia-enfrenta-momento-verdade-travar-crise-confianca-1913473
3902,2020-04-23T05:30:00,A Europa a braços com outro dia D,Ninguém espera que o Conselho Europeu que hoje começa a discutir um plano para a recuperação do continente devastado pelos efeitos da covid-19 chegue de repente a grandes conclusões. Mas espera-se ao menos um sinal.,Editorial,/2020/04/23/opiniao/editorial/europa-bracos-dia-d-1913468
3903,2020-04-23T05:30:00,Qual o percurso de um refugiado à espera de receber o estatuto?,"Qual é a primeira etapa a transpor por um refugiado em Portugal? Onde ficam alojados? Quanto recebem? Respostas a estas e outras perguntas.
",Perguntas e Respostas,/2020/04/23/sociedade/perguntaserespostas/percurso-refugiado-espera-receber-estatuto-1913492
3904,2020-04-23T01:10:00,Sacrifício e liberdade,"Há aqui um equívoco gigantesco, alimentado pela banalização do #fiqueemcasa que assumiram <i>media</i> e (quase todos) os que têm acesso à esfera pública. Nenhuma autoridade de saúde, governo ou Presidente impôs o dever de abandonar o espaço público senão a um pequeníssimo número de contagiados ou doentes. Nem aos idosos",Opinião,/2020/04/23/opiniao/opiniao/sacrificio-liberdade-1913479
3905,2020-04-23T01:00:00,Saber ver aquilo que está à frente do nosso nariz,"Aquilo que cada um de nós pensa sobre o novo coronavírus está mais relacionado com a sua circunstância — idade, meio social, emprego, segurança financeira — do que com uma análise ponderada dos factos.",Opinião,/2020/04/23/opiniao/opiniao/saber-frente-nariz-1913486
3906,2020-04-23T00:50:00,Para uma Europa do amanhã,"Hoje, dia 23 de Abril, o Conselho Europeu vai reunir-se. É um momento crítico. Não temos tempo para hesitar ou ser relutantes. Apelamos aos líderes Europeus que demonstrem coragem para falar a uma só voz para proporcionarem a ajuda necessária aos países mais atingidos pelo coronavírus.",Opinião,/2020/04/23/opiniao/opiniao/europa-amanha-1913449
3907,2020-04-23T00:30:00,O dia C,"Se o Conselho Europeu falhar outra vez, não é só o Euro que está em risco. É a democracia.",Opinião,/2020/04/23/opiniao/opiniao/dia-c-1913205
3908,2020-04-23T00:20:00,"Salvar vidas, proteger o emprego, relançar a economia","A Europa precisa de mais visão, mais ambição e mais solidariedade. O Parlamento Europeu, que os cidadãos elegeram, apontou o caminho. Cabe agora ao Conselho dar um sinal claro de que compreendeu a gravidade do momento e de que está decidido a fazer o que for preciso para corresponder à expetativa dos cidadãos e garantir o futuro do projeto europeu.",Opinião,/2020/04/23/opiniao/opiniao/salvar-vidas-proteger-emprego-relancar-economia-1913422
3909,2020-04-23T00:10:00,Há vida debaixo do SARS-CoV-2 (revisitando Karl Popper),"Vivemos numa sociedade aberta, mas ela também se fecha, e pode pôr-se, mesmo que com passinhos de lã, a caminho do fechamento, se não nos batermos pelo policromatismo noticioso, reflexivo, opinativo. Puxemos um pouco a manta, olhemos para debaixo dela, há lá vida, há lá temas também importantes, há coisas a acontecer, e há outras que deveriam ou poderiam ir acontecendo.",Opinião,/2020/04/23/sociedade/opiniao/ha-vida-debaixo-sarscov2-revisitando-karl-popper-1911312
3910,2020-04-23T00:00:01,A crise da subjectividade,"O sujeito vive numa bolha que encapsula o tempo, o instante torna-se o único acontecimento.",Opinião,/2020/04/23/opiniao/opiniao/crise-subjectividade-1912428
3911,2020-04-22T23:17:09,"Covid-19: Algarve está “pronto” para receber final da I Liga, mas não houve contactos","Presidente da Associação de Futebol do Algarve lembra que na região existem “infra-estruturas hoteleiras e desportivas”, desde estádios a campos de treino, com condições para acolher 18 equipas durante um período longo.",Coronavírus,/2020/04/22/desporto/noticia/covid19-algarve-pronto-receber-final-i-liga-nao-contactos-1913495
3912,2020-04-22T22:33:22,Covid-19: Construção propõe testes a todos os trabalhadores e controlo digital,"Sector quer avançar para uma rede de segurança que tranquilize operários, e a sociedade em geral, e montou um plano de resiliência para o qual chamaram sindicato, a ACT e o IMPIC.

",Coronavírus,/2020/04/22/economia/noticia/covid19-construcao-propoe-testes-trabalhadores-controlo-digital-1912895
3913,2020-04-22T22:31:35,Politécnicos só terão aulas para número “residual” de alunos e admitem medição de temperatura à entrada,Turmas serão divididas em turnos e haverá circuitos nos corredores para reduzir o contacto. Estudantes só deverão voltar às salas em Junho.,Coronavírus,/2020/04/22/sociedade/noticia/politecnicos-so-terao-aulas-numero-residual-alunos-admitem-medicao-temperatura-entrada-1913489
3914,2020-04-22T22:18:34,Dono de <i>hostel</i> na Morais Soares: “Não é a miséria que estão a dizer”,Sócio do estabelecimento diz que “foi o Conselho Português para os Refugiados” a contactá-lo e vai mostrar todos os documentos.,Coronavírus,/2020/04/22/local/noticia/dono-hostel-morais-soares-nao-miseria-estao-dizer-1913491
3915,2020-04-22T22:17:28,Covid-19: família de Stephen Hawking doa o ventilador do cientista,"A máquina foi doada ao Royal Papworth Hospital, em Cambridge, centro de referência onde o cientista recebeu tratamentos ao longo da vida.",Coronavírus,/2020/04/22/ciencia/noticia/covid19-familia-stephen-hawking-doa-ventilador-cientista-1913490
3916,2020-04-22T21:16:44,Funcionária levou mãe para o tribunal por não ter quem tomasse conta dela,Idosa ficou a cargo de filha desde que teve AVC. Com a chegada da pandemia funcionária judicial deixou de poder contar com apoios para cuidar de octogenária.,Coronavírus,/2020/04/22/sociedade/noticia/funcionaria-levou-mae-tribunal-nao-tomasse-conta-1913460
3917,2020-04-22T21:12:51,O que precisa de saber hoje sobre o coronavírus,"O número de infectados, os novos casos, os efeitos na economia, as recomendações mais recentes. Acompanhe a evolução da pandemia em Portugal e no mundo.

",Coronavírus,/2020/04/22/sociedade/noticia/precisa-saber-hoje-coronavirus-1913450
3918,2020-04-22T21:12:30,Doação anónima de um milhão surpreende universidade espanhola. “Pensei que alguém se tinha enganado nos zeros”,"Não se sabe quem é a benfeitora, apenas o motivo. Dinheiro será utilizado para comprar robôs, que ajudarão na investigação de vacinas e imunidade.",Coronavírus,/2020/04/22/mundo/noticia/doacao-anonima-milhao-surpreende-universidade-espanhola-pensei-alguem-enganado-zeros-1913371
3919,2020-04-22T21:04:21,#EstudoEmCasa também já conquistou quem não vai à escola,"Entre um misto de nostalgia e o desejo de voltar à escola, são muitos os adultos, com e sem filhos, em teletrabalho ou não, que vão deitando o olho às aulas que começaram na RTP Memória.",Coronavírus,/2020/04/22/impar/noticia/estudoemcasa-tambem-ja-conquistou-nao-vai-escola-1913347
3920,2020-04-22T20:53:07,"Milão quer renascer com menos poluição, 35 km de ciclovias e mais espaço para caminhar",A cidade do Duomo já pensa na mobilidade em tempo de pandemia: para “a fase 2” a ideia passa por transporte mais seguro e com menor risco de contágio. Que melhor que as bicicletas e demais veículos de duas rodas?,Coronavírus,/2020/04/22/fugas/noticia/milao-quer-renascer-menos-poluicao-35-km-ciclovias-espaco-caminhar-1913485
3921,2020-04-22T20:45:53,Covid-19: Autoridade de Saúde dos Açores afasta cenário de transmissão comunitária,"Segundo o director regional da Saúde, as sete cadeias de transmissão identificadas no arquipélago estarão já confinadas.",Coronavírus,/2020/04/22/sociedade/noticia/covid19-autoridade-saude-acores-afasta-cenario-transmissao-comunitaria-1913471
3922,2020-04-22T20:40:55,O livro e os inimigos cruéis,"O que é assunto de todos é percebermos que, tanto nesta situação actual, dramática, como em “condições normais”, não existe uma política educativa favorável à criação de leitores e à circulação do livro – pelo contrário, como sabemos, existe um Ministério da Educação infectado pelo pior dos vírus, que é a mistura de ignorância, indiferença e mediocridade.",Opinião,/2020/04/22/culturaipsilon/opiniao/livro-inimigos-crueis-1913474
3923,2020-04-22T20:32:00,Por que razão estamos sempre errados em relação ao futuro,Uma confusão comum nestas coisas dos modelos é que os modelos não são a realidade. Os modelos são apenas uma aproximação da realidade.,Ensaio,/2020/04/22/ciencia/ensaio/razao-errados-relacao-futuro-1913190
3924,2020-04-22T20:27:14,A venda do Newcastle tornou-se uma ameaça à Premier League,Capital saudita é visto como indesejável por operador de TV e pela Amnistia Internacional. Mas as normas de verificação dos compradores não facilitam a rejeição do negócio.,Futebol internacional,/2020/04/22/desporto/noticia/venda-newcastle-tornouse-ameaca-premier-league-1913435
3925,2020-04-22T20:18:47,Usar ou não usar máscara?, ,Especial,https://www.publico.pt/2020/04/11/infografia/usar-nao-usar-mascara-499
3926,2020-04-22T20:16:27,Autoridade de Saúde diz que Lar do Comércio não cumpria normas e vai fazer nova vistoria,"Se autoridade de saúde identificar necessidade de retirar alguns idosos do Lar do Comércio, Câmara de Matosinhos está disponível para os receber no hospital de campanha. Nova vistoria acontece esta quinta-feira.

",Saúde,/2020/04/22/local/noticia/autoridade-saude-lar-comercio-nao-cumpria-normas-vai-nova-vistoria-1913475
3927,2020-04-22T20:14:05,"Africanos discriminados na China, muçulmanos na Índia: os novos bodes expiatórios da covid-19","Há africanos obrigados a dormir na rua de Guangzhou. Na Índia, a escritora e activista Arundhati Roy acusa o Governo de Modi de usar a covid-19 como os nazis fizeram com o tifo contra os judeus, para os isolarem em guetos.",Coronavírus,/2020/04/22/mundo/noticia/africanos-discriminados-china-muculmanos-india-novos-bodes-expiatorios-covid19-1913458
3928,2020-04-22T20:02:09,Covid-19: estado de emergência em Espanha prolongado até 9 de Maio,"O primeiro-ministro espanhol, Pedro Sánchez, defendeu que a continuação do estado de emergência é essencial, porque o desmantelamento “lento e gradual” das medidas adoptadas só deverá ser iniciado a partir da segunda quinzena de Maio.",Coronavírus,/2020/04/22/mundo/noticia/covid19-estado-emergencia-espanha-prolongado-ate-9-maio-1913470
3929,2020-04-22T19:27:19,SEF investiga cinco migrantes que era suposto estarem em <i>hostel </i>mas não se sabe onde estão,"Migrantes terão saído há 15 dias de hostel na Morais Soares, em Arroios, onde foi confirmado que 136 cidadãos requerentes de asilo estavam infectados com SARS-CoV-2. Contactados telefonicamente pelo SEF, cinco terão recusado dar a nova morada ou dirigir-se a uma entidade de saúde para fazer o teste. Haverá mais 20 locais parecidos em Lisboa, inspecção estará a ser preparada.",Covid-19,/2020/04/22/local/noticia/sef-investiga-cinco-migrantes-suposto-estarem-hostel-nao-sabe-onde-estao-1913429
3930,2020-04-22T19:25:27,Covid-19:  Um migrante ferido em desacato na base da Ota,"A Base Aérea da Ota, em Alenquer, começou a receber na segunda-feira 171 cidadãos estrangeiros, parte deles infectados por covid-19, oriundos de um hostel em Lisboa.",Coronavírus,/2020/04/22/local/noticia/covid19-migrante-ferido-desacato-base-ota-1913462
3931,2020-04-22T19:04:43,Nova plataforma permite apoiar cabeleireiros através da compra de <i>vouchers</i>,Iniciativa aberta a clientes e profissionais permite compra de <i>vouchers </i>a serem utilizados aquando da reabertura dos estabelecimentos.,Beleza,/2020/04/22/impar/noticia/nova-plataforma-permite-apoiar-cabeleireiros-atraves-compra-vouchers-1913407
3932,2020-04-22T18:41:42,Viver com o vírus,"Com a ansiedade colectiva decorrente do confinamento a aumentar também a cada dia, a gestão política obrigou à imposição de datas para um regresso ao quotidiano.",Opinião,/2020/04/22/opiniao/opiniao/viver-virus-1913447
3933,2020-04-22T18:33:59,Médico brasileiro morre depois de tomar hidroxicloroquina para curar a covid-19,As autoridades de saúde dizem que o médico foi diagnosticado com covid-19 no dia 18 e teve uma paragem respiratória dois dias depois.,Coronavírus,/2020/04/22/mundo/noticia/medico-brasileiro-morre-tomar-hidroxicloroquina-curar-covid19-1913444
3934,2020-04-22T18:17:19,Covid 19: EUA procuram parceiro alternativo à OMS para vacinas e outro “trabalho importante”,Departamento de Estado indica que suspensão de financiamento à Organização Mundial de Saúde no meio de uma pandemia se deve à suspeição de que a China não partilhou tudo o sabia sobre o coronavírus.,Coronavírus,/2020/04/22/mundo/noticia/covid-19-eua-procuram-parceiro-alternativo-oms-vacinas-trabalho-importante-1913441
3935,2020-04-22T18:15:43,Japão corta 100 mil tulipas para manter o coronavírus à distância,O espectáculo das tulipas atraía demasidas pessoas. Foi tudo cortado em nome da distância social e da segurança face à pandemia.,Coronavírus,/2020/04/22/fugas/noticia/japao-arrasa-100-mil-tulipas-manter-coronavirus-distancia-1913326
3936,2020-04-22T18:00:00,A exibição cinematográfica no contexto da pandemia,"Os empréstimos à atividade, claramente úteis nalgumas situações, parecem-me neste particular não serem suficientes para resolver os problemas com que se defrontam os exibidores cinematográficos.",Opinião,/2020/04/22/culturaipsilon/opiniao/exibicao-cinematografica-contexto-pandemia-1913229
